file,unit_id,group,out_index,source_sha256,node_path,text_role,language,language_source,text_sha256
A01227.2__part_day.txt,A01227.2,part>day,0,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[2],dramatic_body,en,xml:lang,dc7652fdf1dd706158091a85cf380a120e909ec8cb88973f389b48055a2ce412
A01227.2__part_day.txt,A01227.2,part>day,1,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[3],dramatic_body,en,xml:lang,2059576496c811b5452afacab914820aa2103d808622256250d9056aa4851b95
A01227.2__part_day.txt,A01227.2,part>day,2,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[4],dramatic_body,en,xml:lang,186d22d1408e55209732b0d6d70f3754d3172e83f8ef495009b754f98c25666a
A01227.2__part_day.txt,A01227.2,part>day,3,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[5],dramatic_body,en,xml:lang,db8df3311e96b8cb653ad273f381a55ecfdf7eb5744fe4969c5a28668f98e307
A01227.2__part_day.txt,A01227.2,part>day,4,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[6],dramatic_body,en,xml:lang,6de101d5a3d36811e69d69324c5641f6ac5ad536307d88464455a2d4bd92aa27
A01227.2__part_day.txt,A01227.2,part>day,5,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[7],dramatic_body,en,xml:lang,c7d016bcdc861e545f790902556996c0d274452f1a2142afc1fcd580e37df881
A01227.2__part_day.txt,A01227.2,part>day,6,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[8],dramatic_body,en,xml:lang,e726fd8f8bd03ee24ce088ab9cdee4707e664f44cfb6cb955461af49ab8e82ed
A01227.2__part_day.txt,A01227.2,part>day,7,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[9],dramatic_body,en,xml:lang,930b73a00081533f6981a98be5c5d925ce579ce293f8c47215af992bd2b9d649
A01227.2__part_day.txt,A01227.2,part>day,8,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[10],dramatic_body,en,xml:lang,723785c1c5b37cd4aadda9aa8d988a8bc5f3df4913e28d2f3a45d0c979a395bf
A01227.2__part_day.txt,A01227.2,part>day,9,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[11],dramatic_body,en,xml:lang,33de11ad52180502806439ffa7498f7d484fc03870b18c22bc5cdacda7885142
A01227.2__part_day.txt,A01227.2,part>day,10,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[12],dramatic_body,en,xml:lang,72a0779c8d986f196d603d663c636e3e9023a174ff8719f4f0be3d38801d141a
A01227.2__part_day.txt,A01227.2,part>day,11,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[13],dramatic_body,en,xml:lang,1456377278c2bcaf91bda026ee317ef3e25fe5be23ebed89a4a7937580740a83
A01227.2__part_day.txt,A01227.2,part>day,12,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[14],dramatic_body,en,xml:lang,9c8e6b0281e5d155db75b1cae3faf733342cf9f9d1562b7183e84f9c8b65e417
A01227.2__part_day.txt,A01227.2,part>day,13,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[15],dramatic_body,en,xml:lang,75b7df424d0650c9b3749b24e21e0e95b91a2f32cb492bab8525703966e1f0fc
A01227.2__part_day.txt,A01227.2,part>day,14,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[16],dramatic_body,en,xml:lang,c1366abedf39668234a5e3193c1c252ca5fe9b5d0c55df62db6b759bb0bd32d3
A01227.2__part_day.txt,A01227.2,part>day,15,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[17],dramatic_body,en,xml:lang,3f575bd72e4fbd667604731fe94ad1c92c826d241d4e154f5feaecb83d3d6ab3
A01227.2__part_day.txt,A01227.2,part>day,16,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[18],dramatic_body,en,xml:lang,0da9d64e9d7a7589879d199ba5306199b19f6f1799ce381f1c220566ff8cddb2
A01227.2__part_day.txt,A01227.2,part>day,17,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[19],dramatic_body,en,xml:lang,eb4a9c7fe09f53da2cff3d72b36cfdd44c3657711d4b378885f9823a0232710b
A01227.2__part_day.txt,A01227.2,part>day,18,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[20],dramatic_body,en,xml:lang,f176a9abb3aa00705e0cea1953c0efe95693dbd1db58eb3582505a86a2bfa67e
A01227.2__part_day.txt,A01227.2,part>day,19,fe54a3ec900e0349e80b503ef53e31a59a27a69d8285876b4d1c84ed10c92a2c,/*/*[2]/*[2]/*[2]/*[3]/*[21],dramatic_body,en,xml:lang,16e2ab57f6ac105eb8ca85700af7a769d3a9b9f95be7c8ecdecb33ea07cded70
